"","street"
"1193","wie sich das Angebot auf dem Platz"
"1194","erreicht man Straßburg"
"1195","Wenn man spontan nach Straßburg"
"1196","subventionierte Zugtickets für Fahrten nach Straßburg"
"1197","Es werden künftig noch mehr Parkplätze zugunsten Elektroladesäulen weg"
"1198","Der Radrundweg"
"1199","kurz vor der Brücke"
"1200","Der Hohensteinpark"
"1201","Mit dem Fahrrad ist man eigentlich nur im Weg"
"1202","Wünschenswert ist ein sicherer Fahrradweg und ein sicherer Fußgängerweg"
"1203","am besten mit einer Abgrenzung zur Straße"
"1204","wie wäre es zum Beispiel mit einem Skatepark mit genügend Abgrenzung zur Straße"
"1205","Auf Höhe des Gasthof"
"1206","s ist der Gehweg"
"1207","die letzten fehlenden Meter zu schließen und den Gehweg"
"1208","Jörg-Zink-Platz"
"1209","kann so der Weg"
"1210","Verbreiterung Fußgängerüberweg"
"1211","leDer Weg"
"1212","eines verkehrsberuhigten Bereichs im Storchenweg"
"1213","Hubertusweg"
"1214","Dachsweg"
"1215","Da hier ohnehin nur einseitig geparkt werden kann fallen hier nicht allzu viele Parkplätze weg"
"1216","gegenüber liegt auch ein Kinderspielplatz"
"1217","Dies ist ein Wohngebiet und auch Schüler laufen auf der Strasse"
"1218","Hier laufen Kinder über die Strasse"
"1219","um auch hier den Anwohnern die  Möglichkeit zu geben von fossilen Energieträgern weg"
"1220","er Bürger um einen schöneren und attraktiveren  Fasanenplatz"
"1221","Leider stehen auf dem Fasanenplatz"
"1222","jedoch auf dem Fasanenplatz"
"1223","unser Fasanenplatz zu einem großen Parkplatz"
"1224","Der Hainbuchenweg"
"1225","Ich wünsche mir einen richtigen Basketball-Platz"
"1226","Als man den Barsketballkorb vom Festplatz"
"1227","Oder ist das Unterlassen von irgendwelchen sichtbaren Maßnahmen etwa eine Zustimmung der Stadt zur Reduktion der Vogelüberbevölkerung am See"
"1228","Areal an der Sigmaringer Strasse"
"1229","ein weisses Rollstuhlschild und einem auf der Strasse"
"1230","und einem auf der Strasse"
"1231","Der Hubertusplatz"
"1232","ein heruntergekommener Platz"
"1233","könnte der Platz"
"1234","sollte man auch einen großzügigen überdachten Fahrradstellplatz"
"1235","Der Verkehr hat zugenommen und auch die Brücke"
"1236","Fährt man von gemeinsamen Fuß-Radweg"
"1237","Da der Containerbahnhof"
"1238","sollte das Mahnmal am Stauffenberg Platz"
"1239","Jahren bei einer NS Erinnerungsarbeit auf Augenhöhe"
"1240","Seit vielen Jahren existiert hinter dem Rasenplatz an der Hugo-Kunzi-Halle kein  richtiger Sportplatz mehr - viele Jahre blieb ein trostloser Betonplatz"
"1241","sodass man  überlegen könnte einen neuen Sportplatz"
"1242","Da sich direkt neben dem Platz ein Parkplatz"
"1243","ist ein Fußgängerweg"
"1244","ist es auf diesem Weg"
"1245","kann dieser  Fuß-Rad-Weg"
"1246","wenn die Straße"
"1247","dass die Straße"
"1248","zumal hier zahlreiche Familien mit jungen Kindern leben und die Straße für darunterliegende Wohngebiete den Schulweg"
"1249","diese gibt es auf der gesamten Länge der Straße"
"1250","Zusammenfassend würde die Integrierung der Straße"
"1251","Schulkinder auf dem Weg"
"1252","Weissenhof"
"1253","Nutzer des ÖPNV auf dem Weg"
"1254","Eckartshaldenweg"
"1255","Anwohner auf dem Weg"
"1256","Gerade der heutige Perkins Park"
"1257","dass Flusspferde nicht freiwillig den Weg"
"1258","und der Staffel"
"1259","dass zwischen Hedelfingen und Obertürkheim ein Grünstreifen auf beiden Seiten der Brücke"
"1260","Digital"
"1261","innen sicher die Straße"
"1262","Dort führt auf Höhe"
"1263","ein öffentlicher Weg"
"1264","da dies auch Schulweg"
"1265","Eine intelligente und umweltschonende Beleuchtung dieser Straße"
"1266","Hundeführer und Familien nutzen die Straße"
"1267","Vermehrt nutzen auch viele Radfaher in der Dunkelheit diesen Abschnitt  um zum Arbeitsplatz"
"1268","bieten auch die parkenden Autos einen entsprechenden Anblick und verschwenden unnötig Platz"
"1269","wird sehr gerne als schnelle Abkürzung Wagenburg"
"1270","befindet sich ein großer Spielplatz"
"1271","und im Zuge dessen den Unfallschwerpunkt Kreuzung Roßberg"
"1272","Leider ist das Viertel trotz Anlieger-Frei-Regelung eher erweiterter Parkplatz"
"1273","in der Mahatma-Gandhi-Straße"
"1274","Die Robert-Maver-Straße"
"1275","Gerade hinter der Kurve auf Höhe"
"1276","Ein Fußgängerüberweg"
"1277","Man könnte mehr Aufenthalts- und Sitzgelegenheiten schaffen und so den historisch wertvollen Platz"
"1278","Momentan essen Kinder und Erwachsene ihr Eis im Sommer zwischen parkenden Autos auf der Straße"
"1279","In unmittelbarer Nähe der Oberstdorfer Straße"
"1280","Der ganze Bereich wird daher gerne von diversen Gruppen als kostenloser Parkplatz"
"1281","Menschen mit Behinderung und Fahrgaste mit Kinderwagen um Den begrenzten Platz"
"1282","berqueren der Straße"
"1283","Momentan werden die ganzen Fahrzeuge rund um die Wimpfener Straße"
"1284","Deswegen plädiere ich für eine zweite Röhre als Geh- und Radweg"
"1285","zum Lambertweg"
"1286","jedoch nutzen diesen Fußgänger öfters als Verbindungsweg als Alternative zum Gehweg"
"1287","und Schozacher Straße"
"1288","An der Baustelle des neuen Bosch Büro Gebäudes an der Steiermärker Straße Ecke Leobener Straße"
"1289","wie Fußgänger daher an der Straße"
"1290","den Gehweg"
"1291","Ich schlage vor die Verkehrsinsel an der  Schozacher Straße"
"1292","Ecke Schwabbacher Straße"
"1293","Die Verkehrsinsel liegt auf dem Schulweg"
"1294","Gleichzeitig ist die Schozacher Straße"
"1295","eine stark genutzte Straße"
"1296","Auch Anwohner nutzen diesen Überweg häufig auf dem Weg"
"1297","aber auch davor und danach staut sich der Verkehr bis zum Rotweg"
"1298","und Verkehrsinsel und lassen Fußgängern keinen Platz"
"1299","die an der Verkehrsinsel die Straße"
"1300","dass bei Rot den Fußgängern nicht der Weg"
"1301","Da direkt nach der Haltestelle eine Ampel mit Fußgängerüberweg"
"1302","durch Bad Berg"
"1303","gefährdet den Schulweg vieler Kinder auf dem Weg zur Raitelsberg"
"1304","Obere Straße"
"1305","unattraktiv machen und den Schulweg"
"1306","Es gibt keine sichere Möglichkeit die Straße"
"1307","die auf dem Mittelsteifen oder an der Besigheimer Straße"
"1308","An der Besigheimer Straße"
"1309","durch die Marbacher Straße"
"1310","Radfahrer den Schwellenäckerweg"
"1311","Das ist der einzige Weg"
"1312","mit dem Gebiet über der Straße"
"1313","kann einen Fußgängerüberweg"
"1314","Diese umfasst in der Regel Stangen verschiedener Höhe"
"1315","Als Standort in Obertürkheim würde sich der Spielplatz"
"1316","Gleichzeitig ist auch der nötige Platz"
"1317","zumal der Platzbedarf für Calisthenicsgeräte relativ gering"
"1318","Wir wünschen uns für ein sichereren Schulweg"
"1319","da dies auch der Schulweg"
"1320","Dort ist kein Gehweg"
"1321","bergang zum Park"
"1322","Diese Überquerung ist notwendig um einen sicheren Fußgängerverkehr von der vielbenutzten Staffel"
"1323","würde erst recht Sinn ergeben wenn man zwischen den Haltestellen Salzäcker und Landhaus nach der Brücke"
"1324","Minuten gegenüber dem Umweg"
"1325","kurve sondern hätten einen kurzen Weg"
"1326","von Albert Schäffle Straße  durch die Albert Schäffle Straße"
"1327","Die Fritz Wisten Staffel"
"1328","Ebenso sollte der Weg im kleinenPark"
"1329","Fritz Wisten Staffel"
"1330","Das Baurecht und den Nutzungsplan zu ändern das eine Kita mit einem Garten"
"1331","Es ist weder ein Schotterweg noch ein Feldweg"
"1332","sondern Erdreichweg"
"1333","Radweg die attraktivität den Weg"
"1334","Der obere Teil der Richard-Koch-Straße"
"1335","Es handelt sich um eine Sackgasse"
"1336","In der ganzen Straße"
"1337","Parkplätze fahren viele Autos in die Straße"
"1338","um ihr Glück zu probieren - meist natürlich um dann wieder auf dem selben Weg"
"1339","Oder alternativ in der Brandschutzzone oder auf dem Gehweg"
"1340","Bisher gab es dafür von Seiten des Garten"
"1341","Da immer mehr Straßenbahnen den Daimlerplatz"
"1342","Der Spielplatz ist wohl der liebloseste Spielplatz"
"1343","müssen Fußgänger auf die Straße"
"1344","um den Schattenring"
"1345","Davon ist vor allem derSchulweg im Knappenweg"
"1346","Ein Fußgängerüberweg auf dem Lambertweg"
"1347","höhe Mittelweg"
"1348","Am Meierberg"
"1349","Dieser Bereich ist eingetragener Schulweg und es gib keinen abgegrenzten Fußweg"
"1350","Speed Bumps im Bereich zwischen  Meierberg"
"1351","er ist jedoch die einzige direkte Straße"
"1352","SV Hoffeld gibt es einen kleinen Fußballplatz und Volleyballplatz"
"1353","Westen im Stadtteil Rosenberg"
"1354","Es gibt kaum Platz"
"1355","Kommunikation via Radio beim Unfall im Tunnel- Fahrgasse"
"1356","muss ein Großteil des Verkehrs über die Reinhold-Mayer-Brücke"
"1357","aus dem Parkplatz"
"1358","Deshalb sollte der Umbau vor dem geplanten Kreisverkehr am Imweg"
"1359","Es ist ausreichend Platz"
"1360","in Stammheim würde ausreichend Platz"
"1361","Leider fehlt bis heute ein Aussichtsturm auf dieser Anhöhe"
"1362","geschaffenen Platz"
"1363","Spurbreite je Straße"
"1364","Verkehrsaufkommen im Viertel ist so gering"
"1365","er Wiesental den Wanderweg"
"1366","vorbei am Pferdehof"
"1367","mittels einem markierten Fußgängerüberweg oder Fußgängerampel in Höhe"
"1368","Ich plädiere für einen Fußgängerüberweg Plieninger-Straße"
"1369","Hier muss mein Sohn und andere Kinder täglich die Straße"
"1370","liegen auf dem Weg"
"1371","er eine attraktive Abkürzung zum nahe gelegenen Katzenbachsee"
"1372","Es besteht ein erhebliche Höhenunterschied und bei nassem Wetter ist der Weg"
"1373","Wir haben einen Calisthenics-Parkour Platz"
"1374","mehr als Kinderplatz"
"1375","Ich wünsche einen Sportplatz"
"1376","Die Allee"
"1377","Es gibt keinen befestigten Weg"
"1378","die Haltestellen Schickardtschule oder Rosenberg"
"1379","wenn die Halle nun auf dem ausgewiesenen Platz"
"1380","und des Losäckerspielplatz"
"1381","und Heckwiesenweg"
"1382","digital"
"1383","Leider wird das Wohngebiet Berg"
"1384","würde den Schulweg"
"1385","Hauptfriedhof"
"1386","Im Schritttempo auf dem kürzesten Weg"
"1387","an der Kastanienallee"
"1388","Leider bleibt dieser Platz"
"1389","Die Bushaltestelle sollte besser in den Platz"
"1390","Ferner würde der Platz"
"1391","ganz auf die Bushaltestelle dort zu verzichten und stattdessen eine neue am Sonntagweg/Kipperweg"
"1392","da es als offizieller Schulweg"
"1393","trennt ein Grünstreifen den Gehweg"
"1394","Wer die Straße"
"1395","das den Weg auf die Straße"
"1396","Es ist wohl unumgänglich hier noch Gehwegnasen in die Straße"
"1397","dass auch die Zufahrt zum privaten Stellplatz öffentlicher Gehweg"
"1398","am Bahntunnel Höhe"
"1399","Kleiner Ostring"
"1400","Mit dem ebenerdigen Bahnübergang mit Zugang zum Mittelbahnsteig ist der Fußgängertunnel am Bahnhof"
"1401","Diese  würde den Zugang zum Bahnhof"
"1402","Lkw gewissermaßen als Betriebshof"
"1403","da sich in unmittelbarer Nähe ein Kindergarten"
"1404","Betriebsangehörigen einen halbjährigen Praktikumsplatz"
"1405","Halbjähriger Praktikumsplatz"
"1406","Praktikumsplatz"
"1407","von Höhe"
"1408","zu machen und einen Blitzer auf Höhe"
"1409","Denkmal für Deserteure steht dafür am Ende der Welt und weit weit  weg"
"1410","oder irgendwo am Rande der Straße"
"1411","möglichst weit weg"
"1412","Ost Klingenbach raus in den Park"
"1413","Meter lang durch den park"
"1414","Bau einer großen Sporthalle bei der SSB-Haltestelle Fürfelder Straße"
"1415","dadurch gibt es sowohl für Fussgänger als auch für Busfahrgäste mehr Platz"
"1416","Viele Kinder sind morgens auf dem Weg"
"1417","e wurde die Straße"
"1418","Calesthenics - Sportplatz direkt neben dem Grüneisen-Spielplatz"
"1419","Direkt neben dem Kinderspielplatz"
"1420","Der nächste Calsthenics Sportplatz"
"1421","die keinen eigenen Garten"
"1422","weiterfahren lassen als Kreislinie über die Innenstadt  somit entfällt am Karl-Benz-Platz"
"1423","Somit hätte man mehr Platz"
"1424","Auch genügend Platz"
"1425","und alten Schulweg"
"1426","aus allen Nähten und benötigt dringend einen Neubau an einem Publikums-wirksamen Platz"
"1427","Die freiwerdenden Flächen des derzeitigen Gleisvorfeldes  am ehemaligen Hauptbahnhof"
"1428","Rückbau der gesamten Radwege in der Waiblinger Strasse"
"1429","die nicht an einer vielbefahrenen Straße"
"1430","Neben dem Tunnelportal Ost des Wagenburgtunnels führt ein Fußgängerweg"
"1431","Am Leipziger Platz"
"1432","Könnte man solche nicht auch am Leipziger Platz"
"1433","Mein Schulweg"
"1434","im Straßenabschnitt zwischen Gutenberg"
"1435","ber Verkehrsschilder an den beiden Zufahrten und auf dem Straßenbelag-Markierung als Anlieger-frei-Straße"
"1436","Wir machen Platz"
"1437","die nicht durch Zäune von der Straße"
"1438","Das ist aber keine Alternative für stark Gehbehinderte und viel zu weit weg"
"1439","dass die Wiesenflächen um den Spielplatz"
"1440","Die Blütenpracht würde auch die Kinder und Eltern auf dem Spielplatz erfreuen und nicht zuletzt die Wanderer auf dem Blaustrümpflerweg"
"1441","Franken im Monat für das Parken ihres PKWs auf der Straße"
"1442","Rund um den Höhenpark"
"1443","obwohl der Park"
"1444","Bus und Fahrrad  gut erreichbar ist- wo findet man in München  einen kostenlosen Parkplatz am Englischen Garten"
"1445","mit der Konsequenz die Nord-Süd-Strasse"
"1446","Abriss der Ex-Kaufhof"
"1447","Der neue Calisthenics Park"
"1448","Weißenburgpark"
"1449","obwohl sie durch die kurvige Straße"
"1450","um einen richtigen Radweg"
"1451","zum Synergiepark"
"1452","und zum Synergiepark"
"1453","Sehr oft fehlen im Bereich der Staffeln sichere Überg"
"1454","Tochter einen Platz"
"1455","entweder auf der kurvenreichen Straße"
"1456","Oder sie fahren über den als Fußweg gekennzeichneten Waldpfad entlang der Straße"
"1457","Die Strecke ist auch Schulweg"
"1458","Der Fußweg entlang der Straße soll zum Radweg"
"1459","Alternativ kann der Waldweg"
"1460","bis man über die eigentlich leere Straße"
"1461","dass überdurchschnittlich viele Leute auch bei roter Fußgänger Ampel über die Straße"
"1462","Habe von Projekten in Hamburg"
"1463","Pilotprojekt aus Hamburg"
"1464","hamburg"
"1465","neue-ampel-hamburg"
"1466","gerne einen Hochweg"
"1467","der am Österreichischen Platz"
"1468","Natürlich müssten dafür im Bereich Österreichischer Platz"
"1469","fährt nur vom Cannstatter Bahnhof"
"1470","In Koblenz gibt es einen unglaublichen Wasserspielplatz"
"1471","Auch hier sehe ich große Verbesserungspotential - BSP Stadtpark Spielplatz"
"1472","teilweise über Generationen hinweg"
"1473","soll in beiden Fahrtrichtungen ein durchgehender Fahrradweg"
"1474","Aktuell muss vor allem auf der Straße"
"1475","es gibt zudem kurze Abschnitte Radweg oder Fußweg"
"1476","obwohl sie sich gut für einen Radweg"
"1477","In manchen Bereichen sollen hierfür auch Parkplätze direkt an der Straße"
"1478","um mehr Platz"
"1479","die eine umweltfreundliche und schnelle Alternative für den Weg"
"1480","den Landesjugendring"
"1481","nachdem der einzige größere Skatepark"
"1482","auf der anderen Seite ist das Befahren der Anlage auf Grund von große Rillen und Rissen vor den Rampen  und dem sehr rauem Asphalt im Park"
"1483","wäre eine Sanierung der Anlage eine schnelle und einfache Lösung um das Skatepark"
"1484","unterirdisch oder über eine Brücke"
"1485","Zeitgleich wird der Verkehr durch die Fußgängerampeln an der stark befahrenen Straße"
"1486","Eine Brücke"
"1487","Die Fläche bietet mit der verkehrsberuhigten Lage direkt am Wald"
"1488","Börsenplatz und Rosenberg"
"1489","ist einer der häufig genutzten Fahrradweg"
"1490","Vom Radweg"
"1491","Nach dreistufiger Rad-Ampel endet der Radweg direkt auf dem Gehweg"
"1492","Weiter geht es auf dem Gehweg"
"1493","Diakonissenplatz"
"1494","Oft wird er auch in Plastiktüten eingepackt in den Wald"
"1495","Wettbewerb ist ein großer straßengeleiteter Radweg"
"1496","Um tatsächlich eine durchgängige Radwegeverbindung mit guten Standart zu erhalten muss der Bereich im Park"
"1497","Hier muss auch Mal für den Radverkehr eine gute bauliche Lösung in Form einer Brücke"
"1498","Meine Idee ist ein inklusiver Spielplatz"
"1499","Der große Waldspielplatz"
"1500","um dann den gleichen Weg"
"1501","Diese könnte in einen Skatepark"
"1502","einen Baggersee"
"1503","einen See"
"1504","Zudem wäre ein solcher See"
"1505","ein Badesee"
"1506","Da die meisten Konflikte zwischen Radfahrern und Fußgängern auf dem Forstweg"
"1507","MTBler sicher auch sinnvoll und könnten zu einem besseren Miteinander im Wald"
"1508","da immernoch viele Mountainbiker mit ihren Autos in den Wald"
"1509","da es den Platz"
"1510","weil kein Platz"
"1511","Direkt an der Straße"
"1512","Weiterhin sind diese sehr witterungsbeständig über Jahre hinweg"
"1513","die zur Sicherheit der Kinder auf dem Schulweg"
"1514","Die Bahnsteige"
"1515","dass die Straße nicht vielmehr Platz"
"1516","den dunklen Stellplatz"
"1517","Autos und Radfahrer die Straße"
"1518","ohne bauliche Maßnahmen zumindest bergauf ein Radweg"
"1519","Der vorhandene Weg"
"1520","Leider kommt man hier nicht mit den Kindern über die Straße"
"1521","Oft stehen die Erwachsenen sehr lange mit den Kindern an der Straße"
"1522","Ost wird dringend ein Skatepark"
"1523","Wichtig ist dass der Platz"
"1524","leider wurde der Platz"
"1525","zum Österfeldweg"
"1526","Der Platz war mal als Generationenplatz"
"1527","Auch diese Balancierübung neben dem unteren Eingang ist kaputt und total"
"1528","um diesem Spielplatz"
"1529","Genug Platz"
"1530","Dabei liegt der Spielplatz total"
"1531","Oder wie wäre es mit einer Tischtennisplatte oder Basketballplatz"
"1532","Es sollte ein Fahrradweg"
"1533","vorbei gebaut werden um die Wege im Park"
"1534","Ein solcher Radweg"
"1535","damit kämen die Fahrradfahrer in etwa an den gleichen Punkten an wie wenn diese durch den Park"
"1536","Diese soll explizit Menschen den Zugang zum Ufer"
"1537","ber einen stufenfreien Fußweg"
"1538","der vom Rohrer Weg"
"1539","findet einen Haltegriff jeweils nur in Höhe"
"1540","Insbesondere im Gebiet rund um den Spielplatz"
"1541","und um den Biergarten"
"1542","Das Kursaalviertel rund um den Daimlerplatz"
"1543","und am Daimlerplatz"
"1544","Dies würde die Verkehrssituation um den Daimlerplatz"
"1545","Damit wird auch der Platz"
"1546","zum Knappenweg"
"1547","ihre Mietwohnung zum Tausch gegen eine dem Arbeitsplatz"
"1548","Momentan dient der Fahrradweg"
"1549","Seit der Fahrradweg"
"1550","Mal keine Priorität und werden mit gelbem Blinklicht vor Fußgängern auf dem Fußgängerüberweg"
"1551","fiel sie nach einem Sturm und hinterlässt einen kahlen Platz"
"1552","Auch eine Bank unter der Brücke"
"1553","soll bitte den Bahnhof"
"1554","Tauben weg"
"1555","Der Sportplatz"
"1556","In der anderen und damit meisten Zeit ist der Platz"
"1557","Daher sollte der Platz"
"1558","Sei es zum Fußballspielen oder um Runden um den Platz"
"1559","für die InterimsoperVon den Netto-Baukosten in Höhe"
"1560","ist es nicht immer leicht einen Platz"
"1561","benutze Nadeln auf dem Kinderspielplatz"
"1562","im Park direkt am Bahnhof"
"1563","neben dem Calisthenicspark"
"1564","von Heslach in Richtung Fellbach fährt und am Charlotteplatz"
"1565","ber die man die Straße"
"1566","Ich wünsche mir jedesmal auf Höhe"
"1567","sse zu weit weg"
"1568","Dabei existiert der Platz"
"1569","halt weiter auf einem langweiligen und trostlosen Platz"
"1570","als auf einem freundlichen Platz"
"1571","Zur Nachvollziehbarkeit der Maßnahmen und ihrer Wirkung zeigen ein dauerhaftes Live-Monitoring"
"1572","die Mobilität sowie der klimarelevante Impact der städtischen Immobilien und Betriebe werden dabei in einem ständigen Monitoring"
"1573","Für Schüler und Schülerinnen vom Wirtenberg"
"1574","Es ist dringend notwenigeinen Fahrradweg"
"1575","das ist auch ein Weg"
"1576","Der in die Jahre gekommenen Skatepark"
"1577","Es sollte auf einer Seite  ein breiter Radweg"
"1578","Aktivspielplatz Raitelsberg"
"1579","damit nicht mehr so gerast wird und die Straße"
"1580","da hier ein großer Umweg"
"1581","Und ich habe den Weg"
"1582","kleiner Dirtpark"
"1583","Westen findet sich bestimmt ein Platz"
"1584","dass es ein Fahrradweg"
"1585","lange Abschnitt zwischen dem Spielplatz"
"1586","damit man den Weg"
"1587","Auf dem zweiten Fußweg durch den Friedhof"
"1588","Als direkte Verbindung zum Spielplatz"
"1589","Unipark"
"1590","Heute besteht nur ein Gehweg"
"1591","Dieser ist als Fahrrad- und Fußgängerweg"
"1592","Menschen vom Gehweg abkommen und auf die Straße"
"1593","Der bestehende Gehweg"
"1594","Von der Filderlinie parallel zur Birkacher Straße"
"1595","Im Fanny-Leicht-Park"
"1596","durch den Fanny-Leich-Park"
"1597","vom Aldi her kommend an den Tennisplätzen vorbei geht Richtung Spielplatz"
"1598","Die Obertürkheimer Strasse"
"1599","bergehend braucht dringend einen Fahrradweg"
"1600","Hammerwerk in Kombination mit den Bushaltestellen und an der Straße"
"1601","statt Parkplätze an der Straße"
"1602","ein Zebrastreifen am Ortseingang und ein Fahrradweg"
"1603","enden leider alle U-Bahn Anbindungen  am Bahnhof"
"1604","Ein Beispiel wäre die Einschließung des Freibads Rosental"
"1605","Car Sharing"
"1606","in jeder Straße"
"1607","kostenlose Parkplätze ausschließlich für Car Sharing"
"1608","Pull-Effekt für Car Sharing"
"1609","Höhere Verfügbarkeit von Car Sharing"
"1610","Ihre Car Sharing"
"1611","bessere Ökobilanz da Car Sharing"
"1612","Eine Seilbahn vom Eiermannareal zum Bahnhof"
"1613","Auf den Otto-Hirsch-Brücken gibt es zwar im Zusammenhang mit den Kreisverkehren in Hedelfingen und Obertürkheim Planungen für einen einseitigen optimierten Radweg"
"1614","Viele Grundschüler müssen diese Straße"
"1615","sei es auf dem Schulweg"
"1616","Schilder und ein wenig Farbe auf der Straße"
"1617","oder zum Hauptbahnhof"
"1618","einen Zuschuss in Höhe"
"1619","Sowohl aus Richtung Wangen als auch aus Hedelfingen ist das Sportgelände nur über die viel befahrene Hedelfinger Straße"
"1620","Vor einigen Jahren noch waren die Grünflächen an der Straße"
"1621","er Straße von der Einmündung Schwarzäckerweg"
"1622","da es sich bei diesem Abschnitt teilweise um den offiziellen Schulweg"
"1623","Funpark"
"1624","Mönchsteinplatz"
"1625","berweg"
"1626","Zebrastreifen und neuer Weg"
"1627","viele über den Wall und den Parkplatz"
"1628","Schulklassen in Begleitung gehen um den Parkplatz"
"1629","und direkt - entweder indem ein Stück Wall zwischen den Baümen abgetragen oder ein Weg darüber geführt wird - über einen weiteren Fußgängerüberweg über den Parkplatz"
"1630","Es gibt einen Spielplatz"
"1631","oder ein neuer Wasserspielplatz"
"1632","dort um Mitternacht FlunkyBall  auf der Straße"
"1633","könnten die junge Menschen sich unter der Pauline Brücke"
"1634","LOGAUWEG"
"1635","Der  Weg"
"1636","dass man bei grüner Ampel gefahrlos die Straße"
"1637","hnlich wie in Heidelberg"
"1638","Die Holz-Brücke"
"1639","und über die Stadtbahn verbinden den Villa-Berg-Park"
"1640","Aus meiner Sicht ist die Brücke"
"1641","Die durch Straße"
"1642","an der Steiermärker Straße"
"1643","Hallo es wäre super wenn wieder bänke im Wald"
"1644","er rain und ein paar mülleimer wären auch Klasse damit man nicht alles im Wald"
"1645","droht dem Gemeinschaftsgarten"
"1646","ifen auf sichere und separat von der Straße"
"1647","Ein separater und ausreichend breiter Fahrradweg"
"1648","da zu langsam bergauf oder zu schnell bergab und generell im Weg"
"1649","keinen schönen Spielplatz"
"1650","Die Stadt soll in jedem Stadtteil einen zentralen Häckselplatz"
"1651","Ein solcher Platz"
"1652","wie früher die Brunnen oder der traditionelle Waschplatz"
"1653","zum Wolfbusch entweder über den Umweg Weilimdorf oder durch den im Wald"
"1654","also keinen zweiten Ring"
"1655","etwa zum Berliner Humboldtforum und Potsdamer Platz"
"1656","Von der Gefährdung der Fußgänger beim Überqueren der Straße"
"1657","soll mit der DB der zweitgrößte Bahnhof"
"1658","Denkbar wäre am Rande vom Höhenpark"
"1659","zum Wasserspielplatz neben dem Fußweg"
"1660","Ein benötigter Schlepplift könnte zum Beispiel günstig von Musberg"
"1661","Ein Beispiel wäre die Sommerrodelbahn in Poppeltal"
"1662","ber den Betriebshof"
"1663","Ich schlage hiermit Wiederanbringung abgebauter und die Schaffung neuer Sitzgelegenheiten mit Rückenlehnen in der Jakob Holzinger Gasse"
"1664","obwohl es sich um einen Platz"
"1665","am ErwinSchöttlePlatz"
"1666","könnte mit einer Verbindung Olgaeck-Erwin -Schoettle -Platz"
"1667","der Überweg"
"1668","Durch die Bebauung des Olga-Areals wird dieser Übergang aber zunehmend von kleineren Kindern genutzt auf ihrem Schulweg"
"1669","die mit der Überquerung der Straße"
"1670","Im Zuge der IGA wurde im Übergang zwischen Höhenpark"
"1671","Egelsee"
"1672","Gutbrodstraße"
"1673","ist als Schulweg"
"1674","Insbesondere auf Höhe der Einmündung Romingerweg überqueren viele Grundschüler die Straße"
"1675","Ein Zebrastreifen oder eine Ampel würde den Schülern das Überqueren der Straße"
"1676","Ich habe selbst drei kleine Kinder welche die Straße"
"1677","mit eingeschränktem Autoverkehr von  Hedelfingen  über Nähter Straße"
"1678","Kernerplatz"
"1679","Darum scheint es sinnvoll diese Straße"
"1680","noch besser wäre es natürlich die Straße"
"1681","Das könnte man mit Sensorstreifen in der Straße"
"1682","Dafür schlage ich ein digitales Mobilitäts-Portal"
"1683","Das Portal"
"1684","Carsharing"
"1685","Ein interaktives Mobilitäts-Portal"
"1686","die den Busbahnhof"
"1687","angezeigt wird- das aggressive Fahrverhalten in der Straße"
"1688","das Fahren über die Gehsteige"
"1689","Autofahren pauschal als Problem zu sehen- der durch den Verkehr verursachte Lärm- die Unübersichtlichkeit der Straße"
"1690","die vor allem auch für Kinder wegen der oft zu schnellen Fahrweise in der Straße eine Gefahr darstellt- das Erscheinungsbild der Straße"
"1691","geteerten Gehwege und die vielen an und auf der Straße parkenden Autos oder die Beleuchtung in der Mitte der Straße"
"1692","sowie das Sperren der Straße"
"1693","Daher bitte entweder die Anlage am Molteplatz"
"1694","in der Elisabethen Anlage oder Leipziger Platz"
"1695","Die Überg"
"1696","sie sind ein Schulweg für viele Schülerinnen und Schüler die zur Grundschule Raitelsberg"
"1697","wie der Überweg"
"1698","da der aktuelle Skateplatz"
"1699","weshalb es als geeigneter Platz"
"1700","zwischen Bergheimer Hof"
"1701","und Ende der Ortsdurchfahrt beim Bergheimer Hof"
"1702","Das Wild läuft oftmals einfach so über die Straße"
"1703","jungen Erwachsenen als öffentlicher Platz"
"1704","ist zu gering"
"1705","Im Schulhof"
"1706","Der Schulhof ist auch als öffentlicher Spielplatz"
"1707","Dies bedeutet die Kinder stehen auf einem Spielplatz"
"1708","der nur aus einem Schulhof"
"1709","Cannstatter Straße"
"1710","Viele von ihnen können einen Schulweg"
"1711","hat ein Carsharing"
"1712","bei der Suche nach neuen Carsharing"
"1713","In Nürnberg"
"1714","carsharing"
"1715","nuernberg"
"1716","Mit geringer Fallhöhe"
"1717","in der Alten-Dorf-Straße"
"1718","zur Nutzung als Kindergarten"
"1719","die Schulkinder stehen nach der Schule ohne Schutz auf dem Gehweg"
"1720","soll der neue Tiefbahnhof"
"1721","Zu einem neuen Bahnhof"
"1722","so dass der neue Bahnhof"
"1723","Zentraler Busbahnhof"
"1724","Ein Hauptbahnhof und Busbahnhof"
"1725","Ideal sind kurze Wege vom ZOB zum Bahnhof"
"1726","hatte idealerweise vor dem Umbau den ZOB direkt neben dem Bahnhof"
"1727","Prüfen ob der neue Tiefbahnhof"
"1728","Fluggepäckaufgabe im Bahnhof"
"1729","die Strasse"
"1730","dass Passanten dann bei rot über die Strasse"
"1731","die andere etwa auf Höhe"
